GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,MIN
21900789,1610612764,WAS,Washington,1629010,Jerome Robinson,15:49
21900789,1610612764,WAS,Washington,1628394,Anzejs Pasecniks,
21900789,1610612764,WAS,Washington,1627780,Gary Payton II,
21900789,1610612764,WAS,Washington,1629678,Admiral Schofield,
21900790,1610612762,UTA,Utah,204060,Joe Ingles,32:36
21900790,1610612762,UTA,Utah,202711,Bojan Bogdanovic,32:17
21900790,1610612762,UTA,Utah,203497,Rudy Gobert,36:56
21900790,1610612762,UTA,Utah,1628378,Donovan Mitchell,36:33
21900790,1610612762,UTA,Utah,201144,Mike Conley,33:37
21900790,1610612762,UTA,Utah,1626220,Royce O'Neale,19:09
21900790,1610612762,UTA,Utah,203903,Jordan Clarkson,29:00
21900790,1610612762,UTA,Utah,1628396,Tony Bradley,3:53
21900790,1610612762,UTA,Utah,1627777,Georges Niang,8:48
21900790,1610612762,UTA,Utah,1629752,Juwan Morgan,7:11
21900790,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,
21900790,1610612762,UTA,Utah,1629671,Miye Oni,
21900790,1610612762,UTA,Utah,1629730,Rayjon Tucker,
21900790,1610612745,HOU,Houston,1627863,Danuel House Jr.,36:06
21900790,1610612745,HOU,Houston,200782,P.J. Tucker,35:54
21900790,1610612745,HOU,Houston,203496,Robert Covington,34:46
21900790,1610612745,HOU,Houston,201935,James Harden,38:49
21900790,1610612745,HOU,Houston,201566,Russell Westbrook,37:42
21900790,1610612745,HOU,Houston,203463,Ben McLemore,27:20
21900790,1610612745,HOU,Houston,203085,Austin Rivers,19:05
21900790,1610612745,HOU,Houston,200757,Thabo Sefolosha,10:16
21900790,1610612745,HOU,Houston,2199,Tyson Chandler,0:02
21900790,1610612745,HOU,Houston,1629598,Chris Clemons,
21900790,1610612745,HOU,Houston,1626187,Michael Frazier,
21900790,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,
21900790,1610612745,HOU,Houston,1629739,William Howard,
21900791,1610612746,LAC,LA,202331,Paul George,24:12
21900791,1610612746,LAC,LA,202694,Marcus Morris Sr.,21:51
21900791,1610612746,LAC,LA,1627826,Ivica Zubac,16:50
21900791,1610612746,LAC,LA,1629013,Landry Shamet,27:17
21900791,1610612746,LAC,LA,101150,Lou Williams,26:09
21900791,1610612746,LAC,LA,203210,JaMychal Green,24:14
21900791,1610612746,LAC,LA,1626149,Montrezl Harrell,20:30
21900791,1610612746,LAC,LA,1629599,Amir Coffey,24:31
21900791,1610612746,LAC,LA,203585,Rodney McGruder,22:05
21900791,1610612746,LAC,LA,1629611,Terance Mann,12:00
21900791,1610612746,LAC,LA,1628405,Johnathan Motley,10:40
21900791,1610612746,LAC,LA,1629662,Mfiondu Kabengele,9:42
21900791,1610612746,LAC,LA,202335,Patrick Patterson,
21900791,1610612739,CLE,Cleveland,1626224,Cedi Osman,24:59
21900791,1610612739,CLE,Cleveland,201567,Kevin Love,25:46
21900791,1610612739,CLE,Cleveland,203083,Andre Drummond,28:59
21900791,1610612739,CLE,Cleveland,1629012,Collin Sexton,27:50
21900791,1610612739,CLE,Cleveland,1629636,Darius Garland,28:28
21900791,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,27:35
21900791,1610612739,CLE,Cleveland,202684,Tristan Thompson,19:01
21900791,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,20:19
21900791,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,21:16
21900791,1610612739,CLE,Cleveland,203957,Dante Exum,8:26
21900791,1610612739,CLE,Cleveland,1629005,Malik Newman,3:41
21900791,1610612739,CLE,Cleveland,1629731,Dean Wade,3:41
21900791,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,
21900792,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,25:13
21900792,1610612748,MIA,Miami,1628389,Bam Adebayo,35:06
21900792,1610612748,MIA,Miami,203482,Kelly Olynyk,13:07
21900792,1610612748,MIA,Miami,1629130,Duncan Robinson,38:02
21900792,1610612748,MIA,Miami,1629134,Kendrick Nunn,27:22
21900792,1610612748,MIA,Miami,201609,Goran Dragic,30:50
21900792,1610612748,MIA,Miami,203109,Jae Crowder,34:55
21900792,1610612748,MIA,Miami,2738,Andre Iguodala,22:45
21900792,1610612748,MIA,Miami,1629735,Chris Silva,12:41
21900792,1610612748,MIA,Miami,2617,Udonis Haslem,
21900792,1610612748,MIA,Miami,203524,Solomon Hill,
21900792,1610612748,MIA,Miami,1629644,KZ Okpala,
21900792,1610612748,MIA,Miami,1629216,Gabe Vincent,
21900792,1610612757,POR,Portland,2772,Trevor Ariza,39:30
21900792,1610612757,POR,Portland,2546,Carmelo Anthony,32:50
21900792,1610612757,POR,Portland,202355,Hassan Whiteside,35:09
21900792,1610612757,POR,Portland,203468,CJ McCollum,39:00
21900792,1610612757,POR,Portland,203081,Damian Lillard,37:32
21900792,1610612757,POR,Portland,1629018,Gary Trent Jr.,33:06
21900792,1610612757,POR,Portland,1626209,Mario Hezonja,5:04
21900792,1610612757,POR,Portland,1629117,Wenyen Gabriel,7:21
21900792,1610612757,POR,Portland,1628403,Caleb Swanigan,10:28
21900792,1610612757,POR,Portland,1629642,Nassir Little,
21900792,1610612757,POR,Portland,203994,Jusuf Nurkic,
21900792,1610612757,POR,Portland,1629014,Anfernee Simons,
21900777,1610612749,MIL,Milwaukee,203114,Khris Middleton,31:41
21900777,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,33:34
21900777,1610612749,MIL,Milwaukee,201572,Brook Lopez,31:42
21900777,1610612749,MIL,Milwaukee,202083,Wesley Matthews,33:14
21900777,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,31:54
21900777,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,26:27
21900777,1610612749,MIL,Milwaukee,2594,Kyle Korver,15:25
21900777,1610612749,MIL,Milwaukee,201577,Robin Lopez,9:46
21900777,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,13:37
21900777,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,12:40
21900777,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,
21900777,1610612749,MIL,Milwaukee,1628425,Sterling Brown,
21900777,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,
21900777,1610612753,ORL,Orlando,1628411,Wes Iwundu,23:21
21900777,1610612753,ORL,Orlando,203932,Aaron Gordon,32:11
21900777,1610612753,ORL,Orlando,202696,Nikola Vucevic,34:57
21900777,1610612753,ORL,Orlando,203095,Evan Fournier,33:53
21900777,1610612753,ORL,Orlando,1628365,Markelle Fultz,31:07
21900777,1610612753,ORL,Orlando,203082,Terrence Ross,31:16
21900777,1610612753,ORL,Orlando,203487,Michael Carter-Williams,22:51
21900777,1610612753,ORL,Orlando,1629109,Gary Clark,15:49
21900777,1610612753,ORL,Orlando,1628964,Mo Bamba,13:03
21900777,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,0:46
21900777,1610612753,ORL,Orlando,1629724,Vic Law,0:46
21900777,1610612753,ORL,Orlando,203920,Khem Birch,
21900778,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,31:32
21900778,1610612742,DAL,Dallas,1628467,Maxi Kleber,27:30
21900778,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,25:03
21900778,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,26:07
21900778,1610612742,DAL,Dallas,1628973,Jalen Brunson,27:16
21900778,1610612742,DAL,Dallas,203552,Seth Curry,27:31
21900778,1610612742,DAL,Dallas,1626153,Delon Wright,24:06
21900778,1610612742,DAL,Dallas,1629151,Ryan Broekhoff,15:46
21900778,1610612742,DAL,Dallas,1626246,Boban Marjanovic,12:54
21900778,1610612742,DAL,Dallas,201584,Courtney Lee,16:29
21900778,1610612742,DAL,Dallas,1628382,Justin Jackson,3:22
21900778,1610612742,DAL,Dallas,1628499,Antonius Cleveland,2:24
21900778,1610612742,DAL,Dallas,200826,J.J. Barea,
21900778,1610612766,CHA,Charlotte,1628970,Miles Bridges,35:36
21900778,1610612766,CHA,Charlotte,1629023,P.J. Washington,29:10
21900778,1610612766,CHA,Charlotte,203469,Cody Zeller,21:02
21900778,1610612766,CHA,Charlotte,1628984,Devonte' Graham,35:13
21900778,1610612766,CHA,Charlotte,1626179,Terry Rozier,31:34
21900778,1610612766,CHA,Charlotte,1628997,Caleb Martin,22:54
21900778,1610612766,CHA,Charlotte,1628370,Malik Monk,28:22
21900778,1610612766,CHA,Charlotte,202687,Bismack Biyombo,17:33
21900778,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,18:36
21900778,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,
21900778,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,
21900779,1610612752,NYK,New York,203493,Reggie Bullock,27:25
21900779,1610612752,NYK,New York,203944,Julius Randle,34:09
21900779,1610612752,NYK,New York,201959,Taj Gibson,13:12
21900779,1610612752,NYK,New York,203901,Elfrid Payton,29:41
21900779,1610612752,NYK,New York,1629628,RJ Barrett,21:01
21900779,1610612752,NYK,New York,1629011,Mitchell Robinson,19:05
21900779,1610612752,NYK,New York,1628995,Kevin Knox II,18:07
21900779,1610612752,NYK,New York,1626171,Bobby Portis,18:14
21900779,1610612752,NYK,New York,201961,Wayne Ellington,26:50
21900779,1610612752,NYK,New York,1628372,Dennis Smith Jr.,18:19
21900779,1610612752,NYK,New York,1628373,Frank Ntilikina,13:58
21900779,1610612752,NYK,New York,1628422,Damyean Dotson,
21900779,1610612752,NYK,New York,203090,Maurice Harkless,
21900779,1610612765,DET,Detroit,203503,Tony Snell,34:23
21900779,1610612765,DET,Detroit,1626174,Christian Wood,36:40
21900779,1610612765,DET,Detroit,1627748,Thon Maker,28:59
21900779,1610612765,DET,Detroit,1628971,Bruce Brown,34:59
21900779,1610612765,DET,Detroit,202704,Reggie Jackson,31:23
21900779,1610612765,DET,Detroit,204038,Langston Galloway,31:30
21900779,1610612765,DET,Detroit,1629648,Jordan Bone,11:53
21900779,1610612765,DET,Detroit,1629635,Sekou Doumbouya,12:43
21900779,1610612765,DET,Detroit,203089,John Henson,17:31
21900779,1610612765,DET,Detroit,1629663,Louis King,
21900779,1610612765,DET,Detroit,202688,Brandon Knight,
21900779,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,
21900779,1610612765,DET,Detroit,201565,Derrick Rose,
21900780,1610612740,NOP,New Orleans,201950,Jrue Holiday,31:47
21900780,1610612740,NOP,New Orleans,1629740,Nicolo Melli,23:51
21900780,1610612740,NOP,New Orleans,202324,Derrick Favors,24:28
21900780,1610612740,NOP,New Orleans,1628404,Josh Hart,29:44
21900780,1610612740,NOP,New Orleans,1628366,Lonzo Ball,38:43
21900780,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,8:52
21900780,1610612740,NOP,New Orleans,200755,JJ Redick,27:30
21900780,1610612740,NOP,New Orleans,202734,E'Twaun Moore,22:54
21900780,1610612740,NOP,New Orleans,1628402,Frank Jackson,21:59
21900780,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,10:12
21900780,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,
21900780,1610612740,NOP,New Orleans,1627742,Brandon Ingram,
21900780,1610612740,NOP,New Orleans,1629627,Zion Williamson,
21900780,1610612754,IND,Indiana,203933,T.J. Warren,35:16
21900780,1610612754,IND,Indiana,1627734,Domantas Sabonis,33:37
21900780,1610612754,IND,Indiana,1626167,Myles Turner,32:13
21900780,1610612754,IND,Indiana,203087,Jeremy Lamb,34:45
21900780,1610612754,IND,Indiana,1627763,Malcolm Brogdon,30:36
21900780,1610612754,IND,Indiana,203200,Justin Holiday,22:03
21900780,1610612754,IND,Indiana,204456,T.J. McConnell,17:24
21900780,1610612754,IND,Indiana,1628988,Aaron Holiday,7:34
21900780,1610612754,IND,Indiana,1629048,Goga Bitadze,2:09
21900780,1610612754,IND,Indiana,203926,Doug McDermott,16:37
21900780,1610612754,IND,Indiana,1628410,Edmond Sumner,7:46
21900780,1610612754,IND,Indiana,1628388,TJ Leaf,
21900780,1610612754,IND,Indiana,203960,JaKarr Sampson,
21900781,1610612751,BKN,Brooklyn,203925,Joe Harris,32:38
21900781,1610612751,BKN,Brooklyn,1627752,Taurean Prince,27:25
21900781,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,19:21
21900781,1610612751,BKN,Brooklyn,1627747,Caris LeVert,33:13
21900781,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,36:22
21900781,1610612751,BKN,Brooklyn,202066,Garrett Temple,22:48
21900781,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,28:39
21900781,1610612751,BKN,Brooklyn,201163,Wilson Chandler,24:12
21900781,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,15:22
21900781,1610612751,BKN,Brooklyn,1629185,Chris Chiozza,
21900781,1610612751,BKN,Brooklyn,1629651,Nicolas Claxton,
21900781,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,
21900781,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,
21900781,1610612761,TOR,Toronto,1628384,OG Anunoby,28:51
21900781,1610612761,TOR,Toronto,1627783,Pascal Siakam,33:36
21900781,1610612761,TOR,Toronto,201586,Serge Ibaka,31:58
21900781,1610612761,TOR,Toronto,1629056,Terence Davis,30:12
21900781,1610612761,TOR,Toronto,1627832,Fred VanVleet,33:02
21900781,1610612761,TOR,Toronto,1627775,Patrick McCaw,18:52
21900781,1610612761,TOR,Toronto,1628449,Chris Boucher,16:02
21900781,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,16:47
21900781,1610612761,TOR,Toronto,1629744,Matt Thomas,22:17
21900781,1610612761,TOR,Toronto,1629052,Oshae Brissett,8:23
21900781,1610612761,TOR,Toronto,1626169,Stanley Johnson,
21900781,1610612761,TOR,Toronto,1626259,Malcolm Miller,
21900781,1610612761,TOR,Toronto,1628778,Paul Watson,
21900782,1610612746,LAC,LA,202695,Kawhi Leonard,27:36
21900782,1610612746,LAC,LA,202335,Patrick Patterson,7:25
21900782,1610612746,LAC,LA,1627826,Ivica Zubac,16:23
21900782,1610612746,LAC,LA,202331,Paul George,25:58
21900782,1610612746,LAC,LA,1629013,Landry Shamet,28:50
21900782,1610612746,LAC,LA,101150,Lou Williams,26:09
21900782,1610612746,LAC,LA,203585,Rodney McGruder,25:44
21900782,1610612746,LAC,LA,1626149,Montrezl Harrell,16:36
21900782,1610612746,LAC,LA,203210,JaMychal Green,18:56
21900782,1610612746,LAC,LA,1629611,Terance Mann,15:11
21900782,1610612746,LAC,LA,1629599,Amir Coffey,10:24
21900782,1610612746,LAC,LA,1628405,Johnathan Motley,10:24
21900782,1610612746,LAC,LA,1629662,Mfiondu Kabengele,10:24
21900782,1610612750,MIN,Minnesota,1629006,Josh Okogie,23:52
21900782,1610612750,MIN,Minnesota,1627823,Juancho Hernangomez,26:35
21900782,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,34:12
21900782,1610612750,MIN,Minnesota,1627736,Malik Beasley,28:51
21900782,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,36:59
21900782,1610612750,MIN,Minnesota,201949,James Johnson,20:16
21900782,1610612750,MIN,Minnesota,1629633,Jarrett Culver,23:02
21900782,1610612750,MIN,Minnesota,203459,Allen Crabbe,17:01
21900782,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,11:01
21900782,1610612750,MIN,Minnesota,1629675,Naz Reid,13:48
21900782,1610612750,MIN,Minnesota,1629103,Kelan Martin,2:11
21900782,1610612750,MIN,Minnesota,1628980,Jacob Evans,1:06
21900782,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,1:06
21900783,1610612747,LAL,Los Angeles,2544,LeBron James,33:33
21900783,1610612747,LAL,Los Angeles,203076,Anthony Davis,35:09
21900783,1610612747,LAL,Los Angeles,201580,JaVale McGee,20:58
21900783,1610612747,LAL,Los Angeles,201980,Danny Green,29:28
21900783,1610612747,LAL,Los Angeles,202340,Avery Bradley,30:24
21900783,1610612747,LAL,Los Angeles,200765,Rajon Rondo,21:10
21900783,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,29:24
21900783,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,3:31
21900783,1610612747,LAL,Los Angeles,203584,Troy Daniels,16:52
21900783,1610612747,LAL,Los Angeles,2730,Dwight Howard,12:39
21900783,1610612747,LAL,Los Angeles,1627936,Alex Caruso,6:52
21900783,1610612747,LAL,Los Angeles,1626188,Quinn Cook,
21900783,1610612747,LAL,Los Angeles,201162,Jared Dudley,
21900783,1610612744,GSW,Golden State,203952,Andrew Wiggins,30:54
21900783,1610612744,GSW,Golden State,1629672,Eric Paschall,27:55
21900783,1610612744,GSW,Golden State,1627737,Marquese Chriss,27:19
21900783,1610612744,GSW,Golden State,1627814,Damion Lee,22:23
21900783,1610612744,GSW,Golden State,1629065,Ky Bowman,29:07
21900783,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,19:28
21900783,1610612744,GSW,Golden State,1626172,Kevon Looney,14:25
21900783,1610612744,GSW,Golden State,202951,Jeremy Pargo,14:15
21900783,1610612744,GSW,Golden State,1629673,Jordan Poole,22:48
21900783,1610612744,GSW,Golden State,1629346,Alen Smailagic,14:05
21900783,1610612744,GSW,Golden State,1629668,Zach Norvell Jr.,17:21
21900783,1610612744,GSW,Golden State,203110,Draymond Green,
21900784,1610612743,DEN,Denver,1628470,Torrey Craig,31:52
21900784,1610612743,DEN,Denver,203924,Jerami Grant,30:06
21900784,1610612743,DEN,Denver,203999,Nikola Jokic,33:56
21900784,1610612743,DEN,Denver,203914,Gary Harris,36:25
21900784,1610612743,DEN,Denver,1627750,Jamal Murray,35:15
21900784,1610612743,DEN,Denver,1628420,Monte Morris,26:43
21900784,1610612743,DEN,Denver,200794,Paul Millsap,17:52
21900784,1610612743,DEN,Denver,1628966,Keita Bates-Diop,14:06
21900784,1610612743,DEN,Denver,1628408,PJ Dozier,13:45
21900784,1610612743,DEN,Denver,1628427,Vlatko Cancar,
21900784,1610612743,DEN,Denver,203895,Jordan McRae,
21900784,1610612743,DEN,Denver,203486,Mason Plumlee,
21900784,1610612743,DEN,Denver,203943,Noah Vonleh,
21900784,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,42:09
21900784,1610612756,PHX,Phoenix,1628969,Mikal Bridges,33:54
21900784,1610612756,PHX,Phoenix,1629028,Deandre Ayton,42:26
21900784,1610612756,PHX,Phoenix,1626164,Devin Booker,36:46
21900784,1610612756,PHX,Phoenix,201937,Ricky Rubio,31:40
21900784,1610612756,PHX,Phoenix,1629059,Elie Okobo,14:06
21900784,1610612756,PHX,Phoenix,1629661,Cameron Johnson,23:34
21900784,1610612756,PHX,Phoenix,1628975,Jevon Carter,10:32
21900784,1610612756,PHX,Phoenix,1627767,Cheick Diallo,4:53
21900784,1610612756,PHX,Phoenix,203382,Aron Baynes,
21900784,1610612756,PHX,Phoenix,1629660,Ty Jerome,
21900784,1610612756,PHX,Phoenix,203967,Dario Saric,
21900785,1610612759,SAS,San Antonio,201942,DeMar DeRozan,29:43
21900785,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,34:12
21900785,1610612759,SAS,San Antonio,1626168,Trey Lyles,17:50
21900785,1610612759,SAS,San Antonio,1627749,Dejounte Murray,27:54
21900785,1610612759,SAS,San Antonio,1627854,Bryn Forbes,27:39
21900785,1610612759,SAS,San Antonio,200752,Rudy Gay,21:58
21900785,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,19:34
21900785,1610612759,SAS,San Antonio,201988,Patty Mills,16:46
21900785,1610612759,SAS,San Antonio,1628401,Derrick White,24:59
21900785,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,12:15
21900785,1610612759,SAS,San Antonio,1629683,Quinndary Weatherspoon,3:35
21900785,1610612759,SAS,San Antonio,1629234,Drew Eubanks,3:35
21900785,1610612759,SAS,San Antonio,201158,Marco Belinelli,
21900785,1610612758,SAC,Sacramento,203084,Harrison Barnes,38:03
21900785,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,32:12
21900785,1610612758,SAC,Sacramento,1628385,Harry Giles III,27:30
21900785,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,23:36
21900785,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,25:58
21900785,1610612758,SAC,Sacramento,1627741,Buddy Hield,31:54
21900785,1610612758,SAC,Sacramento,202709,Cory Joseph,24:28
21900785,1610612758,SAC,Sacramento,203145,Kent Bazemore,26:48
21900785,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,6:45
21900785,1610612758,SAC,Sacramento,1629713,Justin James,1:23
21900785,1610612758,SAC,Sacramento,1629610,DaQuan Jeffries,1:23
21900785,1610612758,SAC,Sacramento,201229,Anthony Tolliver,
21900769,1610612763,MEM,Memphis,203937,Kyle Anderson,28:28
21900769,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,19:51
21900769,1610612763,MEM,Memphis,202685,Jonas Valanciunas,28:08
21900769,1610612763,MEM,Memphis,1628415,Dillon Brooks,26:31
21900769,1610612763,MEM,Memphis,1629630,Ja Morant,27:53
21900769,1610612763,MEM,Memphis,1629634,Brandon Clarke,22:52
21900769,1610612763,MEM,Memphis,1626145,Tyus Jones,20:07
21900769,1610612763,MEM,Memphis,1629001,De'Anthony Melton,22:50
21900769,1610612763,MEM,Memphis,1628367,Josh Jackson,22:44
21900769,1610612763,MEM,Memphis,1629139,Yuta Watanabe,11:48
21900769,1610612763,MEM,Memphis,1629723,John Konchar,4:24
21900769,1610612763,MEM,Memphis,1629741,Marko Guduric,4:24
21900769,1610612763,MEM,Memphis,1628395,Jordan Bell,
21900769,1610612755,PHI,Philadelphia,202699,Tobias Harris,32:33
21900769,1610612755,PHI,Philadelphia,201143,Al Horford,30:48
21900769,1610612755,PHI,Philadelphia,203954,Joel Embiid,15:51
21900769,1610612755,PHI,Philadelphia,1629003,Shake Milton,21:40
21900769,1610612755,PHI,Philadelphia,1627732,Ben Simmons,34:51
21900769,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,28:46
21900769,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,32:12
21900769,1610612755,PHI,Philadelphia,203118,Mike Scott,12:38
21900769,1610612755,PHI,Philadelphia,1626196,Josh Richardson,14:57
21900769,1610612755,PHI,Philadelphia,203658,Norvel Pelle,7:17
21900769,1610612755,PHI,Philadelphia,203526,Raul Neto,2:49
21900769,1610612755,PHI,Philadelphia,1629015,Zhaire Smith,2:49
21900769,1610612755,PHI,Philadelphia,1629621,Marial Shayok,2:49
21900770,1610612742,DAL,Dallas,201584,Courtney Lee,17:15
21900770,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,34:38
21900770,1610612742,DAL,Dallas,204001,Kristaps Porzingis,21:16
21900770,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,35:03
21900770,1610612742,DAL,Dallas,1628973,Jalen Brunson,31:17
21900770,1610612742,DAL,Dallas,1626153,Delon Wright,19:21
21900770,1610612742,DAL,Dallas,1628467,Maxi Kleber,26:16
21900770,1610612742,DAL,Dallas,203552,Seth Curry,28:56
21900770,1610612742,DAL,Dallas,1629151,Ryan Broekhoff,5:16
21900770,1610612742,DAL,Dallas,1628382,Justin Jackson,11:53
21900770,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,8:49
21900770,1610612742,DAL,Dallas,1626246,Boban Marjanovic,0:00
21900770,1610612742,DAL,Dallas,200826,J.J. Barea,
21900770,1610612764,WAS,Washington,1629067,Isaac Bonga,24:13
21900770,1610612764,WAS,Washington,1629060,Rui Hachimura,28:42
21900770,1610612764,WAS,Washington,101133,Ian Mahinmi,17:55
21900770,1610612764,WAS,Washington,203078,Bradley Beal,38:37
21900770,1610612764,WAS,Washington,202397,Ish Smith,29:43
21900770,1610612764,WAS,Washington,1629021,Moritz Wagner,18:11
21900770,1610612764,WAS,Washington,202722,Davis Bertans,31:13
21900770,1610612764,WAS,Washington,1628972,Troy Brown Jr.,27:50
21900770,1610612764,WAS,Washington,203894,Shabazz Napier,18:17
21900770,1610612764,WAS,Washington,1629726,Garrison Mathews,5:20
21900770,1610612764,WAS,Washington,1628394,Anzejs Pasecniks,0:00
21900770,1610612764,WAS,Washington,1627780,Gary Payton II,
21900770,1610612764,WAS,Washington,1629678,Admiral Schofield,
21900771,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,34:49
21900771,1610612737,ATL,Atlanta,1628381,John Collins,38:23
21900771,1610612737,ATL,Atlanta,1627745,Damian Jones,20:49
21900771,1610612737,ATL,Atlanta,1628989,Kevin Huerter,43:10
21900771,1610612737,ATL,Atlanta,201952,Jeff Teague,25:35
21900771,1610612737,ATL,Atlanta,1713,Vince Carter,24:18
21900771,1610612737,ATL,Atlanta,1626203,Treveon Graham,25:00
21900771,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,27:34
21900771,1610612737,ATL,Atlanta,1629718,Charles Brown Jr.,0:22
21900771,1610612737,ATL,Atlanta,1628981,Bruno Fernando,
21900771,1610612737,ATL,Atlanta,1629027,Trae Young,
21900771,1610612738,BOS,Boston,1628369,Jayson Tatum,37:51
21900771,1610612738,BOS,Boston,1629684,Grant Williams,28:54
21900771,1610612738,BOS,Boston,202683,Enes Kanter,28:24
21900771,1610612738,BOS,Boston,203935,Marcus Smart,31:47
21900771,1610612738,BOS,Boston,202689,Kemba Walker,29:46
21900771,1610612738,BOS,Boston,1628400,Semi Ojeleye,18:54
21900771,1610612738,BOS,Boston,1629641,Romeo Langford,28:45
21900771,1610612738,BOS,Boston,202954,Brad Wanamaker,21:12
21900771,1610612738,BOS,Boston,1629738,Vincent Poirier,8:10
21900771,1610612738,BOS,Boston,1629682,Tremont Waters,1:56
21900771,1610612738,BOS,Boston,1629750,Javonte Green,4:21
21900771,1610612738,BOS,Boston,1629035,Carsen Edwards,
21900772,1610612761,TOR,Toronto,1628384,OG Anunoby,28:12
21900772,1610612761,TOR,Toronto,1627783,Pascal Siakam,34:45
21900772,1610612761,TOR,Toronto,201586,Serge Ibaka,40:18
21900772,1610612761,TOR,Toronto,1627832,Fred VanVleet,40:35
21900772,1610612761,TOR,Toronto,200768,Kyle Lowry,28:05
21900772,1610612761,TOR,Toronto,1627775,Patrick McCaw,22:02
21900772,1610612761,TOR,Toronto,1629056,Terence Davis,25:02
21900772,1610612761,TOR,Toronto,1628449,Chris Boucher,7:33
21900772,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,13:28
21900772,1610612761,TOR,Toronto,1626169,Stanley Johnson,
21900772,1610612761,TOR,Toronto,1626259,Malcolm Miller,
21900772,1610612761,TOR,Toronto,1629744,Matt Thomas,
21900772,1610612761,TOR,Toronto,1628778,Paul Watson,
21900772,1610612754,IND,Indiana,203087,Jeremy Lamb,26:28
21900772,1610612754,IND,Indiana,1627734,Domantas Sabonis,39:24
21900772,1610612754,IND,Indiana,1626167,Myles Turner,28:47
21900772,1610612754,IND,Indiana,203506,Victor Oladipo,27:30
21900772,1610612754,IND,Indiana,1627763,Malcolm Brogdon,36:05
21900772,1610612754,IND,Indiana,1628988,Aaron Holiday,11:57
21900772,1610612754,IND,Indiana,203200,Justin Holiday,25:44
21900772,1610612754,IND,Indiana,203926,Doug McDermott,20:18
21900772,1610612754,IND,Indiana,1629048,Goga Bitadze,2:18
21900772,1610612754,IND,Indiana,204456,T.J. McConnell,21:29
21900772,1610612754,IND,Indiana,1628388,TJ Leaf,
21900772,1610612754,IND,Indiana,203960,JaKarr Sampson,
21900772,1610612754,IND,Indiana,1628410,Edmond Sumner,
